California,CA,Newcastle,95658,38.87672,-121.14213
California,CA,Trowbridge,95659,38.868919,-121.56398
California,CA,North Highlands,95660,38.676103,-121.37656
California,CA,Roseville,95661,38.731976,-121.2531
California,CA,Orangevale,95662,38.682803,-121.2231
California,CA,Penryn,95663,38.859227,-121.17565
California,CA,Pilot Hill,95664,38.811695,-121.02427
California,CA,Pine Grove,95665,38.40097,-120.64952
California,CA,Pioneer,95666,38.529753,-120.41411
California,CA,Placerville,95667,38.724682,-120.79533
California,CA,Pleasant Grove,95668,38.8323,-121.51661
California,CA,Plymouth,95669,38.480569,-120.86895
California,CA,Gold River,95670,38.605355,-121.28247
California,CA,Rescue,95672,38.71203,-121.0023
California,CA,Rio Linda,95673,38.688069,-121.44874
California,CA,Rio Oso,95674,38.961976,-121.48166
California,CA,River Pines,95675,38.545656,-120.74287
California,CA,Robbins,95676,38.909351,-121.71843
California,CA,Rocklin,95677,38.789165,-121.23825
California,CA,Roseville,95678,38.752434,-121.28933
California,CA,Sheridan,95681,38.997612,-121.37967
California,CA,Cameron Park,95682,38.641158,-120.97109
California,CA,Rancho Murieta,95683,38.492811,-121.10036
California,CA,Somerset,95684,38.60766,-120.5937
California,CA,Sutter Creek,95685,38.394464,-120.79015
California,CA,Thornton,95686,38.228976,-121.44032
California,CA,Vacaville,95687,38.34401,-121.95333
California,CA,Vacaville,95688,38.380528,-121.99192
California,CA,Volcano,95689,38.473857,-120.59421
California,CA,Walnut Grove,95690,38.240477,-121.56507
California,CA,West Sacramento,95691,38.569193,-121.54496
California,CA,Wheatland,95692,39.030716,-121.43497
California,CA,Wilton,95693,38.382367,-121.23708
California,CA,Winters,95694,38.537434,-121.97757
California,CA,Woodland,95695,38.697238,-121.80944
California,CA,,956HH,38.574472,-121.51292
California,CA,,956XX,38.867457,-120.50223
California,CA,Alta,95701,39.217668,-120.78346
California,CA,Applegate,95703,38.995732,-120.99703
California,CA,Camino,95709,38.748112,-120.67463
California,CA,Iowa Hill,95713,39.092062,-120.93471
California,CA,Dutch Flat,95714,39.204434,-120.83816
California,CA,Emigrant Gap,95715,39.277658,-120.7067
California,CA,Gold Run,95717,39.177026,-120.8451
California,CA,Kyburz,95720,38.771209,-120.26765
California,CA,Echo Lake,95721,38.823996,-120.05956
California,CA,Meadow Vista,95722,39.005098,-121.01891
California,CA,Pacific House,95726,38.749713,-120.53386
California,CA,Soda Springs,95728,39.311156,-120.41039
California,CA,Twin Bridges,95735,38.805745,-120.13213
California,CA,Weimar,95736,39.01004,-120.97814
California,CA,Rancho Cordova,95742,38.607756,-121.18367
California,CA,Granite Bay,95746,38.743811,-121.19013
California,CA,Roseville,95747,38.768829,-121.33629
California,CA,Elk Grove,95758,38.406432,-121.43673
California,CA,El Dorado Hills,95762,38.684324,-121.06879
California,CA,Rocklin,95765,38.817993,-121.2631
California,CA,Woodland,95776,38.681254,-121.74189
California,CA,,957HH,38.74963,-121.07554
California,CA,,957XX,39.090242,-120.51818
California,CA,Sacramento,95814,38.580255,-121.49125
California,CA,Sacramento,95815,38.611854,-121.44553
California,CA,Sacramento,95816,38.571661,-121.46827
California,CA,Sacramento,95817,38.551106,-121.45996
California,CA,Sacramento,95818,38.556576,-121.49285
California,CA,Sacramento,95819,38.568855,-121.44099
California,CA,Sacramento,95820,38.535795,-121.44663
California,CA,Sacramento,95821,38.623304,-121.38181
California,CA,Sacramento,95822,38.51394,-121.49201
California,CA,Sacramento,95823,38.477508,-121.44561
California,CA,Sacramento,95824,38.518356,-121.44378
California,CA,Sacramento,95825,38.594205,-121.40726
California,CA,Sacramento,95826,38.550098,-121.37492
California,CA,Sacramento,95827,38.566506,-121.32515
California,CA,Sacramento,95828,38.484747,-121.4024
California,CA,Sacramento,95829,38.476196,-121.34715
California,CA,Sacramento,95830,38.498156,-121.2651
California,CA,Sacramento,95831,38.494971,-121.53059
California,CA,Sacramento,95832,38.464667,-121.49643
California,CA,Sacramento,95833,38.616891,-121.49623
California,CA,Sacramento,95834,38.642805,-121.50466
California,CA,Sacramento,95835,38.664824,-121.52061
California,CA,Sacramento,95836,38.707236,-121.54983
California,CA,Sacramento,95837,38.700244,-121.60207
California,CA,Sacramento,95838,38.641223,-121.4417
California,CA,Sacramento,95841,38.66152,-121.34361
California,CA,Sacramento,95842,38.687718,-121.349
California,CA,Antelope,95843,38.716874,-121.3698
California,CA,Sacramento,95864,38.587805,-121.37809
California,CA,,958HH,38.590813,-121.46964
California,CA,Marysville,95901,39.15973,-121.53735
California,CA,Beale Afb,95903,39.125997,-121.36637
California,CA,Alleghany,95910,39.465229,-120.84496
California,CA,Arbuckle,95912,38.97159,-122.02725
California,CA,Artois,95913,39.633265,-122.21009
California,CA,Bangor,95914,39.425854,-121.35852
California,CA,Berry Creek,95916,39.661519,-121.38193
California,CA,Biggs,95917,39.413477,-121.71162
California,CA,Browns Valley,95918,39.282171,-121.34733
California,CA,Brownsville,95919,39.453457,-121.26543
California,CA,Butte City,95920,39.44223,-121.95216
California,CA,Camptonville,95922,39.469943,-121.07321
California,CA,Canyondam,95923,40.187554,-121.1152
California,CA,Challenge,95925,39.466279,-121.20936
California,CA,Cohasset,95926,39.745973,-121.84259
California,CA,Chico,95928,39.720955,-121.81888
California,CA,Clipper Mills,95930,39.563522,-121.13191
California,CA,Colusa,95932,39.254875,-122.04572
California,CA,Crescent Mills,95934,40.074042,-120.93973
California,CA,Dobbins,95935,39.381883,-121.21763
California,CA,Downieville,95936,39.567001,-120.8384
California,CA,Dunnigan,95937,38.931025,-121.94518
California,CA,Durham,95938,39.624259,-121.79152
California,CA,Elk Creek,95939,39.535446,-122.57667
California,CA,Forbestown,95941,39.51642,-121.26853
California,CA,Butte Meadows,95942,40.044865,-121.59415
California,CA,Glenn,95943,39.605289,-122.03231
California,CA,Goodyears Bar,95944,39.545514,-120.88512
California,CA,Grass Valley,95945,39.202725,-121.02076
California,CA,Penn Valley,95946,39.207828,-121.20021
California,CA,Greenville,95947,40.144573,-120.88311
California,CA,Gridley,95948,39.35217,-121.71129
California,CA,Grass Valley,95949,39.13255,-121.0981
California,CA,Grimes,95950,39.070128,-121.8981
California,CA,Hamilton City,95951,39.738889,-122.01675
California,CA,Live Oak,95953,39.25209,-121.69439
California,CA,Magalia,95954,39.888074,-121.59048
California,CA,Maxwell,95955,39.283329,-122.20206
California,CA,Meadow Valley,95956,39.93935,-121.06047
California,CA,Meridian,95957,39.070323,-121.83065
California,CA,Nevada City,95959,39.299405,-120.95144
California,CA,North San Juan,95960,39.396152,-121.08227
California,CA,Olivehurst,95961,39.089929,-121.55053
California,CA,Oregon House,95962,39.355688,-121.2548
California,CA,Orland,95963,39.760968,-122.218
California,CA,Pulga,95965,39.558586,-121.58923
California,CA,Oroville,95966,39.491076,-121.49468
California,CA,Palermo,95968,39.434644,-121.55043
California,CA,Paradise,95969,39.750422,-121.61026
California,CA,Princeton,95970,39.415041,-122.02487
California,CA,Quincy,95971,39.957324,-120.98366
California,CA,Rackerby,95972,39.441356,-121.31354
California,CA,Chico,95973,39.793465,-121.87946
California,CA,Richvale,95974,39.496465,-121.74712
California,CA,Rough And Ready,95975,39.224179,-121.14539
California,CA,Smartville,95977,39.19322,-121.28975
California,CA,Stirling City,95978,39.904478,-121.52805
California,CA,Stonyford,95979,39.331444,-122.47943
California,CA,La Porte,95981,39.584801,-121.08762
California,CA,Sutter,95982,39.16855,-121.76465
California,CA,Taylorsville,95983,40.06686,-120.77442
California,CA,Twain,95984,40.017767,-121.05989
California,CA,Washington,95986,39.340422,-120.79166
California,CA,Williams,95987,39.139543,-122.20563
California,CA,Willows,95988,39.499754,-122.20773
California,CA,Yuba City,95991,39.114138,-121.6196
California,CA,Yuba City,95993,39.109272,-121.68033
California,CA,,959HH,39.347511,-121.62604
California,CA,,959XX,39.800466,-121.28403
California,CA,Redding,96001,40.56816,-122.41519
California,CA,Redding,96002,40.539302,-122.33279
California,CA,Redding,96003,40.641389,-122.34206
California,CA,Adin,96006,41.190742,-120.90294
California,CA,Anderson,96007,40.45453,-122.31101
California,CA,Bella Vista,96008,40.732501,-122.11264
California,CA,Bieber,96009,41.119727,-121.1362
California,CA,Big Bar,96010,40.723792,-123.34016
California,CA,Big Bend,96011,41.027553,-121.91847
California,CA,Burney,96013,40.926289,-121.68452
California,CA,Callahan,96014,41.32211,-122.81535
California,CA,Canby,96015,41.425912,-120.90316
California,CA,Cassel,96016,40.929301,-121.55711
California,CA,Castella,96017,41.109487,-122.33133
California,CA,Shasta Lake,96019,40.682393,-122.36824
California,CA,Chester,96020,40.289788,-121.23263
California,CA,Corning,96021,39.918271,-122.21393
California,CA,Cottonwood,96022,40.360583,-122.33544
California,CA,Dorris,96023,41.963883,-121.89165
California,CA,Douglas City,96024,40.606673,-122.92335
California,CA,Dunsmuir,96025,41.221077,-122.28003
California,CA,Sawyers Bar,96027,41.414707,-122.96832
California,CA,Fall River Mills,96028,41.056097,-121.49021
California,CA,Flournoy,96029,39.861821,-122.48014
California,CA,Forks Of Salmon,96031,41.228397,-123.20187
California,CA,Fort Jones,96032,41.615475,-122.87744
California,CA,French Gulch,96033,40.736679,-122.61121
California,CA,Gazelle,96034,41.441194,-122.64688
California,CA,Gerber,96035,40.039257,-122.16555
California,CA,Greenview,96037,41.53101,-122.95666
California,CA,Grenada,96038,41.604392,-122.52666
California,CA,Happy Camp,96039,41.82087,-123.43126
California,CA,Hat Creek,96040,40.788512,-121.47668
California,CA,Hayfork,96041,40.524496,-123.18307
California,CA,Hornbrook,96044,41.925752,-122.52253
California,CA,Hyampom,96046,40.639108,-123.47525
California,CA,Igo,96047,40.472993,-122.63707
California,CA,Helena,96048,40.850776,-122.92043
California,CA,Klamath River,96050,41.831947,-122.9206
California,CA,Lakehead,96051,40.939342,-122.42246
California,CA,Lewiston,96052,40.743423,-122.81414
California,CA,Lookout,96054,41.285897,-121.16094
California,CA,Los Molinos,96055,40.041399,-122.09793
California,CA,Mcarthur,96056,41.114424,-121.332
California,CA,Mccloud,96057,41.263103,-122.10297
California,CA,Macdoel,96058,41.790562,-121.94214
California,CA,Manton,96059,40.437443,-121.84678
California,CA,Mill Creek,96061,40.310324,-121.43316
California,CA,Millville,96062,40.577799,-122.10148
California,CA,Mineral,96063,40.371043,-121.58245
California,CA,Montague,96064,41.736424,-122.40008
California,CA,Montgomery Creek,96065,40.876184,-121.88975
California,CA,Mount Shasta,96067,41.317771,-122.31207
California,CA,Nubieber,96068,41.102891,-121.19828
California,CA,Oak Run,96069,40.705474,-122.021
California,CA,Old Station,96071,40.646417,-121.4418
California,CA,Palo Cedro,96073,40.562648,-122.2255
California,CA,Paskenta,96074,39.878018,-122.57972
California,CA,Paynes Creek,96075,40.338253,-121.84025
California,CA,Wildwood,96076,40.366349,-122.94566
California,CA,Red Bluff,96080,40.183837,-122.24074
California,CA,Round Mountain,96084,40.871548,-121.98807
California,CA,Scott Bar,96085,41.734832,-123.07218
California,CA,Seiad Valley,96086,41.86235,-123.24091
California,CA,Shasta,96087,40.608728,-122.51427
California,CA,Shingletown,96088,40.504853,-121.83501
California,CA,Tehama,96090,40.024337,-122.12378
California,CA,Trinity Center,96091,41.004651,-122.71541
California,CA,Vina,96092,39.941595,-122.03746
California,CA,Weaverville,96093,40.734483,-122.93982
California,CA,Edgewood,96094,41.460403,-122.38544
California,CA,Whiskeytown,96095,40.607134,-122.54626
California,CA,Whitmore,96096,40.63446,-121.91202
California,CA,Yreka,96097,41.749249,-122.64479
California,CA,,960HH,40.469161,-122.28091
California,CA,,960XX,41.039437,-122.03217
California,CA,Alturas,96101,41.439363,-120.58771
California,CA,Cromberg,96103,39.779486,-120.64058
California,CA,Cedarville,96104,41.527226,-120.13826
California,CA,Chilcoot,96105,39.862832,-120.17303
California,CA,Clio,96106,39.743835,-120.58114
California,CA,Coleville,96107,38.475853,-119.49014
California,CA,Davis Creek,96108,41.736074,-120.3778
California,CA,Doyle,96109,40.030098,-120.11304
California,CA,Eagleville,96110,41.251918,-120.12897
California,CA,Fort Bidwell,96112,41.90749,-120.14789
California,CA,Herlong,96113,40.158794,-120.18597
California,CA,Janesville,96114,40.295652,-120.51775
California,CA,Lake City,96115,41.688163,-120.23924
California,CA,Likely,96116,41.268746,-120.42843
California,CA,Litchfield,96117,40.446122,-120.35776
California,CA,Loyalton,96118,39.663256,-120.24835
California,CA,Madeline,96119,41.021344,-120.52472
California,CA,Hope Valley,96120,38.76467,-119.85236
California,CA,Milford,96121,40.169038,-120.37815
California,CA,Portola,96122,39.801047,-120.48359
California,CA,Ravendale,96123,40.800556,-120.36374
California,CA,Calpine,96124,39.663242,-120.43806
California,CA,Sierra City,96125,39.598792,-120.63432
California,CA,Sierraville,96126,39.560357,-120.35662
California,CA,Standish,96128,40.34863,-120.4065
California,CA,Susanville,96130,40.474951,-120.67685
California,CA,Termo,96132,40.921124,-120.62265
California,CA,Topaz,96133,38.651141,-119.49874
California,CA,Tulelake,96134,41.874847,-121.43738
California,CA,Wendel,96136,40.283378,-120.12859
California,CA,Peninsula Villag,96137,40.290007,-121.05272
California,CA,Carnelian Bay,96140,39.223151,-120.08627
California,CA,Homewood,96141,39.093271,-120.16325
California,CA,Tahoma,96142,39.037696,-120.12438
California,CA,Kings Beach,96143,39.241961,-120.02809
California,CA,Tahoe City,96145,39.177383,-120.14607
California,CA,Olympic Valley,96146,39.180983,-120.21804
California,CA,Tahoe Vista,96148,39.243877,-120.05437
California,CA,South Lake Tahoe,96150,38.908741,-120.00992
California,CA,Truckee,96161,39.339574,-120.22805
California,CA,,961HH,40.142686,-120.25465
California,CA,,961XX,40.30105,-120.65031
California,CA,New Pine Creek,97635,41.924974,-120.28989
California,CA,,976HH,41.956079,-120.41672
Colorado,CO,Arvada,80002,39.795006,-105.0981
Colorado,CO,Arvada,80003,39.825357,-105.06439
Colorado,CO,Arvada,80004,39.81431,-105.12263
Colorado,CO,Arvada,80005,39.843304,-105.11896
Colorado,CO,Arvada,80007,39.833442,-105.18591
Colorado,CO,Aurora,80010,39.739387,-104.8621
Colorado,CO,Aurora,80011,39.739737,-104.80905
Colorado,CO,Aurora,80012,39.698387,-104.83956
Colorado,CO,Aurora,80013,39.659105,-104.7791
Colorado,CO,Aurora,80014,39.665637,-104.83421
Colorado,CO,Aurora,80015,39.623896,-104.77723
Colorado,CO,Aurora,80016,39.595115,-104.7485
Colorado,CO,Aurora,80017,39.695269,-104.78439
Colorado,CO,Aurora,80018,39.689244,-104.7166
Colorado,CO,Aurora,80019,39.784036,-104.72289
Colorado,CO,Broomfield,80020,39.93404,-105.05454
Colorado,CO,Westminster,80021,39.881608,-105.09953
Colorado,CO,Commerce City,80022,39.836586,-104.9039
Colorado,CO,Dupont,80024,39.844685,-104.91851
Colorado,CO,Eldorado Springs,80025,39.92926,-105.28863
Colorado,CO,Lafayette,80026,40.002156,-105.10036
Colorado,CO,Louisville,80027,39.963322,-105.15053
Colorado,CO,Westminster,80030,39.830936,-105.03736
Colorado,CO,Westminster,80031,39.866785,-105.04143
Colorado,CO,Wheat Ridge,80033,39.774341,-105.10036
Colorado,CO,,800HH,39.640787,-104.85801
Colorado,CO,,800XX,39.840953,-104.83072
Colorado,CO,Agate,80101,39.378712,-104.02409
Colorado,CO,Bennett,80102,39.760573,-104.431
Colorado,CO,Byers,80103,39.746563,-104.17162
Colorado,CO,Castle Rock,80104,39.385141,-104.85962
Colorado,CO,Deer Trail,80105,39.631741,-104.01594
Colorado,CO,Elbert,80106,39.148692,-104.5635
